movie_id,genre_id
1223,15
1224,10
1224,16
1224,12
1224,6
1225,5
1225,15
1226,10
1226,14
1226,4
1227,7
1227,2
1227,9
1227,10
1227,8
1227,16
1227,21
1228,1
1228,10
1229,5
1230,10
1230,4
1231,20
1232,10
1232,15
1232,4
1233,5
1233,10
1234,5
1234,8
1234,14
1234,15
1235,5
1236,5
1237,1
1237,2
1237,13
1237,4
1238,5
1239,5
1239,14
1239,15
1239,3
1240,10
1240,17
1240,15
1241,1
1241,2
1241,5
1242,5
1242,10
1243,5
1244,1
1244,10
1244,16
1244,4
1245,7
1245,8
1245,14
1246,20
1246,5
1247,1
1247,13
1247,10
1247,17
1247,4
1248,2
1248,5
1248,10
1248,16
1248,11
1249,20
1249,5
1250,20
1250,5
1251,10
1251,15
1252,5
1252,10
1253,7
1253,1
1253,5
1253,18
1253,17
1253,4
1254,10
1255,20
1256,10
1256,15
1257,10
1257,15
1258,18
1259,5
1260,10
1261,9
1261,5
1261,10
1262,1
1262,2
1262,5
1263,5
1263,10
1264,7
1264,1
1264,3
1264,4
1265,2
1265,10
1266,1
1266,13
1266,10
1266,4
1267,5
1267,10
1268,13
1268,10
1268,4
1269,1
1269,5
1270,5
1270,10
1270,8
1270,14
1271,13
1271,10
1271,17
1271,4
1272,7
1272,5
1272,14
1272,21
1273,5
1273,8
1273,15
1274,7
1274,1
1274,2
1275,7
1275,1
1275,2
1275,14
1276,14
1276,18
1276,17
1277,20
1277,5
1278,20
1279,5
1279,8
1279,15
1280,20
1280,10
1281,5
1281,10
1281,8
1282,5
1283,5
1284,1
1284,13
1284,10
1284,3
1284,4
1285,18
1286,1
1286,5
1286,4
1287,5
1288,5
1289,5
1289,13
1289,10
1290,5
1290,15
1291,1
1291,5
1292,10
1293,25
1294,5
1295,20
1296,5
1297,7
1297,1
1297,2
1297,14
1297,4
1298,13
1298,10
1298,17
1298,4
1299,7
1299,2
1299,5
1299,8
1299,14
1300,10
1301,1
1301,10
1301,3
1302,5
1302,19
1303,10
1303,15
1303,3
1304,13
1304,10
1304,4
1305,1
1305,4
1306,5
1307,20
1307,11
1308,7
1308,2
1308,5
1308,8
1309,10
1309,15
1310,18
1310,4
1311,7
1311,1
1311,14
1312,9
1313,20
1313,5
1314,5
1315,7
1315,2
1315,5
1315,8
1315,14
1315,21
1316,5
1317,1
1317,13
1317,10
1317,15
1318,20
1318,5
1319,5
1320,1
1320,13
1320,10
1320,4
1321,5
1322,18
1322,17
1322,4
1323,20
1324,20
1324,10
1324,15
1325,7
1325,2
1325,8
1326,10
1326,8
1326,19
1327,10
1328,19
1329,5
1329,10
1329,15
1330,5
1330,14
1331,5
1332,20
1333,4
1334,5
1335,20
1336,20
1337,5
1338,5
1338,10
1339,5
1340,5
1341,5
1342,5
1343,13
1343,10
1343,4
1344,7
1344,10
1344,8
1345,5
1345,11
1346,5
1346,15
1347,20
1348,5
1348,10
1348,15
1349,5
1350,5
1351,1
1351,13
1351,10
1351,19
1352,5
1352,10
1353,5
1353,10
1353,15
1354,6
1355,10
1355,17
1356,9
1356,10
1356,17
1356,4
1357,10
1358,13
1358,10
1358,17
1358,4
1359,19
1360,1
1360,2
1360,10
1360,15
1360,4
1361,5
1362,1
1362,5
1362,10
1362,15
1363,7
1363,23
1363,1
1363,2
1363,5
1363,8
1364,5
1365,9
1365,10
1365,19
1366,20
1367,20
1367,5
1368,20
1368,5
1368,10
1369,10
1369,4
1370,20
1370,13
1371,5
1371,10
1371,15
1372,10
1373,5
1373,15
1374,1
1374,5
1375,1
1375,5
1376,10
1376,17
1376,4
1377,5
1378,10
1379,18
1379,17
1379,3
1379,4
1380,2
1380,5
1380,15
1381,2
1381,10
1382,20
1382,9
1382,22
1383,20
1383,9
1384,7
1384,1
1384,2
1384,5
1385,24
1386,5
1387,18
1387,17
1387,4
1388,7
1388,23
1388,5
1388,8
1389,10
1389,14
1389,17
1390,18
1390,17
1390,4
1391,2
1391,5
1391,8
1391,14
1392,9
1392,5
1392,10
1393,5
1393,10
1394,10
1395,13
1395,10
1395,4
1396,20
1397,5
1397,6
1398,1
1398,4
1399,10
1399,15
1400,10
1401,18
1401,4
1402,13
1402,10
1403,1
1403,5
1403,13
1404,9
1404,5
1404,10
1404,16
1404,15
1405,1
1405,13
1405,4
1406,9
1406,5
1406,10
1406,8
1406,19
1407,10
1407,18
1407,15
1408,2
1408,10
1408,15
1409,18
1409,17
1409,4
1410,9
1410,5
1410,10
1410,15
1411,5
1412,20
1413,10
1413,4
1414,5
1414,10
1414,15
1415,10
1415,6
1416,1
1416,4
1417,7
1417,1
1417,2
1417,14
1418,20
1418,5
1419,5
1420,18
1421,13
1421,10
1421,17
1421,4
1422,20
1422,5
1423,10
1423,15
1424,13
1424,10
1424,17
1424,4
1425,20
1425,5
1425,21
1426,20
1426,5
1427,5
1427,10
1427,11
1428,1
1428,13
1428,10
1428,4
1429,10
1430,5
1430,10
1430,15
1431,1
1431,2
1431,13
1431,10
1431,14
1431,18
1431,17
1431,4
1432,1
1432,2
1432,5
1432,3
1433,18
1433,4
1434,1
1434,13
1434,17
1434,4
1435,5
1435,10
1435,15
1436,5
1436,10
1436,14
1436,4
1437,13
1437,10
1437,17
1437,4
1438,5
1438,15
1439,1
1439,2
1439,10
1439,16
1440,5
1441,7
1441,8
1441,21
1442,20
1443,5
1444,13
1444,10
1444,18
1444,17
1444,4
1445,20
1446,20
1447,4
1448,7
1448,23
1448,2
1448,5
1448,8
1448,14
1449,5
1449,10
1450,5
1451,13
1451,10
1451,4
1452,5
1453,1
1453,13
1453,10
1453,4
1454,7
1454,1
1454,14
1455,20
1456,13
1456,10
1456,17
1456,15
1456,4
1457,1
1457,10
1457,16
1457,18
1457,15
1457,4
1457,12
1457,6
1458,7
1458,2
1458,5
1458,8
1458,11
1459,20
1460,1
1460,13
1460,10
1461,10
1461,3
1462,10
1462,16
1462,15
1463,10
1464,5
1464,10
1464,21
1464,15
1465,10
1465,15
1466,20
1466,16
1467,10
1467,15
1468,10
1469,13
1469,10
1469,17
1469,4
1470,20
1471,1
1471,4
1472,10
1472,6
1473,10
1473,15
1474,1
1474,3
1475,5
1475,10
1476,5
1476,13
1476,10
1476,15
1477,2
1477,10
1477,15
1477,3
1478,5
1478,10
1478,14
1479,20
1479,16
1480,5
1481,5
1482,5
1482,10
1483,20
1484,10
1484,5
1484,13
1485,5
1485,15
1486,13
1486,10
1486,4
1487,5
1488,1
1488,5
1488,10
1489,1
1489,10
1489,16
1489,4
1489,12
1490,5
1491,7
1491,2
1491,8
1491,14
1492,7
1492,1
1492,3
1493,5
1493,10
1494,1
1494,10
1494,4
1495,5
1496,5
1496,19
1497,1
1497,2
1497,5
1497,18
1497,3
1497,4
1498,5
1498,10
1499,8
1500,20
1500,5
1501,1
1501,2
1501,8
1501,14
1502,20
1502,9
1502,10
1502,16
1503,5
1504,5
1505,1
1505,2
1505,10
1505,4
1506,2
1506,8
1506,11
1507,5
1507,10
1508,2
1508,9
1508,10
1508,16
1509,10
1509,11
1510,5
1510,15
1511,10
1512,10
1512,14
1512,17
1512,4
1513,5
1513,10
1514,10
1514,14
1514,18
1514,17
1514,4
1515,18
1515,4
1516,10
1517,5
1518,20
1519,20
1519,5
1520,5
1520,10
1520,14
1521,10
1522,20
1522,11
1523,7
1523,23
1523,2
1523,8
1524,20
1525,7
1525,8
1525,14
1526,20
1526,5
1527,5
1528,5
1528,10
1529,5
1530,1
1530,2
1530,3
1531,10
1531,15
1532,13
1532,17
1532,4
1533,7
1533,23
1533,5
1533,8
1533,14
1533,21
1534,1
1534,5
1534,8
1535,7
1535,2
1535,5
1535,8
1536,10
1536,17
1537,5
1538,10
1538,11
1538,15
1539,5
1540,1
1540,5
1540,13
1540,15
1540,4
1541,1
1541,5
1541,10
1541,15
1542,5
1543,7
1543,1
1543,8
1543,14
1544,13
1544,10
1544,4
1545,1
1545,13
1545,4
1546,5
1547,20
1547,9
1547,8
1547,16
1547,19
1548,10
1548,15
1549,9
1549,10
1549,8
1549,19
1550,10
1551,20
1551,23
1551,9
1551,16
1552,13
1552,10
1552,17
1553,10
1553,21
1554,10
1554,16
1555,5
1555,15
1556,10
1556,4
1557,23
1558,5
1558,17
1558,4
1559,10
1559,16
1559,12
1560,1
1560,2
1560,5
1560,10
1561,2
1561,5
1561,8
1562,5
1562,10
1562,15
1563,2
1563,10
1563,8
1563,14
1563,11
1563,15
1563,3
1564,7
1564,1
1564,2
1564,3
1565,7
1565,1
1565,3
1566,
1567,20
1568,4
1569,10
1569,13
1570,1
1570,2
1570,10
1570,17
1570,3
1570,4
1571,21
1572,5
1572,13
1572,6
1573,9
1573,10
1573,15
1574,5
1574,10
1575,10
1575,15
1576,5
1576,13
1576,10
1576,17
1576,15
1576,4
1577,20
1578,7
1578,8
1578,14
1579,18
1580,7
1580,1
1580,3
1581,5
1582,5
1582,10
1582,15
1583,18
1584,10
1585,10
1585,15
1586,10
1586,15
1587,1
1587,4
1588,7
1588,2
1588,5
1588,8
1588,3
1589,10
1589,15
1590,5
1591,5
1591,15
1592,5
1592,25
1593,5
1594,7
1594,1
1594,8
1594,3
1595,20
1595,9
1595,19
1596,10
1597,5
1598,1
1598,2
1598,5
1598,8
1598,14
1599,1
1599,2
1599,14
1600,1
1600,13
1600,10
1600,4
1601,5
1602,1
1602,10
1603,1
1603,5
1603,10
1603,21
1603,15
1604,6
1605,5
1605,18
1606,7
1606,2
1606,5
1606,8
1606,14
1606,18
1607,1
1607,2
1607,10
1607,14
1607,3
1608,5
1608,13
1608,10
1608,11
1609,10
1609,11
1610,9
1610,10
1610,15
1611,5
1611,10
1612,1
1612,4
1613,5
1614,19
1615,18
1615,17
1615,3
1615,4
1616,18
1616,17
1616,4
1617,5
1618,18
1618,4
1619,20
1619,5
1620,10
1620,4
1621,5
1621,10
1622,1
1622,10
1622,4
1623,20
1624,13
1624,10
1624,4
1625,5
1625,10
1625,15
1626,20
1626,23
1627,20
1627,9
1627,22
1628,5
1629,9
1629,10
1629,19
1630,15
1631,5
1632,5
1633,10
1634,20
1635,10
1636,10
1636,17
1636,15
1636,3
1636,4
1637,10
1637,4
1638,10
1638,15
1639,10
1639,8
1639,15
1640,5
1640,10
1641,5
1642,9
1642,10
1643,5
1643,8
1643,14
1644,5
1644,8
1644,21
1645,10
1646,5
1647,9
1647,10
1648,20
1648,9
1649,1
1649,13
1649,10
1650,10
1650,12
1651,10
1652,5
1652,13
1653,1
1653,10
1654,1
1654,5
1654,13
1654,14
1655,5
1656,20
1657,18
1657,17
1657,4
1658,1
1658,2
1659,20
1659,5
1660,13
1660,18
1660,4
1661,1
1661,5
1662,5
1662,6
1663,1
1663,13
1664,5
1665,5
1665,15
1666,5
1667,5
1667,10
1668,1
1668,13
1668,4
1669,5
1670,7
1670,8
1670,14
1670,21
1671,7
1671,14
1672,7
1672,2
1672,5
1672,8
1673,18
1673,4
1674,13
1674,10
1674,4
1675,5
1676,8
1676,15
1677,5
1677,8
1678,10
1678,17
1678,4
1679,10
1679,16
1680,13
1680,10
1680,17
1680,4
1681,1
1681,5
1681,8
1681,14
1682,5
1682,14
1682,18
1682,15
1683,1
1683,4
1684,1
1684,5
1684,14
1685,5
1685,10
1685,15
1686,20
1686,5
1687,5
1687,10
1687,15
1688,10
1688,17
1688,4
1689,1
1689,2
1689,18
1689,3
1689,4
1690,18
1690,17
1691,13
1691,18
1691,17
1691,4
1692,10
1693,1
1693,2
1693,5
1693,13
1694,5
1694,10
1695,5
1696,9
1696,10
1696,16
1697,5
1698,1
1698,10
1698,14
1699,5
1699,10
1699,15
1700,5
1700,15
1701,10
1701,18
1701,17
1701,4
1702,10
1703,17
1703,4
1704,5
1704,10
1704,15
1705,5
1705,15
1706,18
1706,17
1706,4
1707,1
1707,13
1707,10
1707,4
1708,5
1709,13
1709,10
1709,4
1710,18
1710,17
1710,4
1711,5
1711,10
1712,10
1712,15
1713,5
1714,20
1714,13
1714,4
1715,20
1716,10
1717,1
1717,5
1718,10
1719,9
1719,10
1720,5
1720,10
1721,5
1721,8
1721,14
1722,1
1722,2
1722,5
1722,3
1723,18
1723,4
1724,5
1724,10
1724,21
1724,15
1725,5
1725,10
1726,7
1726,1
1726,2
1726,14
1726,3
1727,5
1727,14
1727,18
1727,17
1727,4
1728,5
1729,5
1730,5
1731,1
1731,4
1732,11
1733,5
1733,10
1734,10
1734,15
1735,20
1735,12
1736,10
1736,15
1737,5
1738,20
1739,5
1739,10
1740,4
1741,5
1742,10
1743,1
1743,10
1743,16
1743,12
1744,10
1744,14
1744,18
1744,17
1744,4
1745,5
1745,15
1746,18
1746,4
1747,7
1747,2
1747,5
1747,8
1747,14
1748,5
1748,10
1748,15
1749,1
1749,5
1749,10
1750,10
1751,18
1751,17
1751,15
1751,4
1752,1
1752,2
1752,5
1752,8
1752,3
1753,5
1753,10
1753,8
1753,14
1754,5
1754,10
1754,8
1755,1
1755,10
1756,7
1756,14
1757,8
1757,15
1758,20
1759,1
1759,13
1759,10
1759,17
1759,4
1760,5
1760,10
1761,5
1762,7
1762,8
1762,14
1762,21
1762,15
1763,18
1763,17
1763,4
1764,3
1765,1
1765,2
1765,5
1765,21
1765,15
1766,20
1767,1
1767,4
1768,7
1768,1
1768,5
1768,19
1768,12
1769,5
1769,10
1769,15
1770,5
1770,10
1770,15
1771,20
1771,5
1772,5
1773,20
1774,5
1774,10
1774,15
1775,10
1776,5
1777,5
1777,8
1777,14
1778,1
1778,2
1778,13
1778,10
1778,18
1778,17
1778,4
1779,1
1779,5
1779,15
1780,5
1781,7
1781,1
1781,5
1781,8
1781,14
1782,5
1783,20
1783,23
1783,19
1784,10
1785,10
1785,15
1786,17
1786,15
1786,4
1787,5
1787,10
1787,15
1788,10
1789,1
1789,5
1789,13
1789,21
1789,15
1790,10
1791,10
1791,21
1791,15
1792,20
1792,11
1793,10
1793,15
1794,1
1794,4
1795,20
1796,5
1796,15
1797,9
1797,10
1797,11
1798,20
1799,10
1800,13
1800,10
1800,16
1801,20
1802,10
1802,16
1803,15
1804,20
1804,10
1805,7
1805,5
1805,8
1805,14
1805,21
1806,1
1806,10
1806,8
1806,21
1806,15
1807,1
1807,2
1807,3
1807,4
1808,7
1808,8
1808,14
1809,1
1809,6
1810,10
1811,5
1811,10
1812,13
1812,10
1813,1
1813,4
1814,10
1814,15
1815,5
1815,10
1815,15
1816,10
1816,15
1817,5
1817,15
1818,20
1819,20
1820,10
1821,20
1821,13
1822,5
1823,10
1824,10
1824,11
1825,5
1826,5
1827,9
1827,10
1827,11
1828,5
1828,15
1829,5
1830,5
1831,2
1831,10
1831,17
1831,4
1832,10
1832,15
1833,5
1833,10
1833,14
1834,10
1835,1
1835,18
1835,15
1835,3
1835,4
1836,5
1836,10
1837,10
1837,15
1838,18
1839,5
1839,11
1840,13
1840,10
1840,4
1841,
1842,10
1843,13
1843,10
1843,4
1844,20
1844,9
1844,16
1844,18
1844,17
1845,13
1846,10
1846,18
1846,17
1846,4
1847,9
1847,10
1847,16
1848,10
1848,4
1849,10
1849,3
1850,20
1850,5
1851,10
1851,4
1852,1
1852,13
1852,4
1853,10
1853,16
1854,5
1855,5
1856,5
1856,10
1856,14
1857,5
1858,7
1858,5
1858,13
1858,8
1858,17
1859,5
1860,10
1860,15
1861,10
1862,18
1862,17
1862,3
1862,4
1863,10
1863,15
1864,18
1864,15
1864,12
1865,20
1865,23
1866,5
1867,1
1867,13
1867,4
1868,5
1869,10
1869,15
1870,10
1870,11
1871,20
1872,18
1872,3
1872,4
1873,5
1873,10
1873,15
1874,1
1874,4
1875,5
1875,10
1876,9
1876,5
1876,10
1876,19
1877,20
1877,16
1878,5
1879,13
1879,10
1880,5
1880,15
1881,1
1881,13
1881,4
1882,18
1882,17
1883,20
1883,5
1884,20
1884,5
1885,10
1886,20
1887,20
1887,9
1887,19
1888,5
1888,8
1889,10
1889,21
1890,5
1890,8
1891,4
1892,10
1893,5
1894,5
1894,15
1895,1
1895,2
1895,5
1896,13
1896,4
1897,5
1897,10
1897,15
1898,5
1898,10
1899,7
1899,23
1900,24
1901,5
1902,5
1903,20
1903,23
1903,12
1904,10
1904,12
1905,2
1905,10
1905,15
1906,5
1906,8
1906,14
1906,11
1906,15
1907,10
1907,15
1908,20
1909,10
1910,2
1910,5
1910,10
1911,1
1911,2
1911,5
1911,18
1911,3
1911,4
1912,10
1912,15
1913,7
1913,23
1914,20
1914,17
1915,20
1915,10
1915,8
1915,15
1916,5
1916,8
1916,15
1917,20
1917,9
1917,11
1918,5
1919,9
1919,10
1920,20
1921,5
1922,5
1922,10
1923,20
1923,9
1924,10
1924,15
1925,5
1925,15
1926,7
1926,2
1926,5
1927,5
1927,10
1927,15
1928,1
1928,2
1928,5
1929,10
1930,5
1930,15
1930,19
1931,10
1932,9
1932,10
1932,15
1933,5
1933,10
1934,10
1934,17
1934,4
1935,1
1935,13
1935,10
1935,4
1936,20
1936,19
1937,20
1937,9
1938,5
1939,20
1939,5
1940,20
1941,5
1941,11
1941,15
1942,10
1942,17
1942,4
1943,20
1943,16
1943,12
1944,10
1944,4
1945,20
1946,5
1947,20
1948,1
1948,2
1948,14
1949,5
1950,7
1950,8
1951,5
1952,5
1952,10
1953,20
1953,19
1954,5
1955,20
1956,1
1956,10
1956,12
1957,5
1958,10
1959,20
1960,20
1961,18
1961,17
1961,4
1962,7
1962,23
1962,14
1963,10
1964,7
1964,23
1964,1
1964,2
1964,5
1964,3
1965,20
1966,10
1967,20
1967,16
1968,10
1968,15
1969,10
1969,8
1970,20
1970,10
1971,1
1971,13
1971,4
1972,5
1973,5
1973,15
1974,1
1974,5
1975,1
1975,2
1975,10
1975,3
1976,5
1977,5
1978,7
1979,14
1979,18
1980,20
1980,11
1981,10
1982,10
1982,11
1982,15
1983,10
1984,10
1984,18
1984,4
1985,13
1985,10
1986,1
1986,3
1987,4
1988,20
1988,19
1989,5
1990,5
1991,9
1991,5
1991,11
1991,21
1991,15
1992,23
1992,5
1993,
1994,7
1995,20
1996,5
1997,1
1998,18
1998,4
1999,5
2000,10
2000,21
2000,15
2001,5
2002,7
2002,8
2003,5
2004,7
2004,23
2004,5
2004,8
2004,14
2004,21
2005,5
2006,10
2006,15
2007,10
2007,17
2008,9
2008,10
2008,19
2009,10
2009,8
2010,11
2011,5
2011,10
2011,8
2011,19
2012,10
2012,17
2012,4
2013,5
2014,7
2014,8
2015,20
2015,5
2016,20
2016,9
2017,13
2017,4
2018,10
2018,18
2018,17
2019,5
2020,5
2021,10
2022,13
2022,10
2022,11
2022,15
2023,10
2024,10
2025,10
2025,17
2025,4
2026,7
2026,14
2027,5
2027,8
2028,5
2028,10
2029,20
2029,19
2030,10
2031,13
2031,10
2031,4
2032,5
2032,10
2032,14
2033,5
2034,20
2035,1
2035,5
2035,15
2036,1
2036,2
2036,5
2036,8
2036,14
2037,5
2037,10
2038,5
2038,8
2039,20
2039,5
2040,10
2040,4
2041,20
2042,10
2042,15
2043,20
2043,2
2043,10
2043,22
2044,1
2044,2
2044,5
2044,8
2044,14
2044,3
2045,5
2046,1
2046,10
2046,12
2047,1
2047,2
2047,5
2047,18
2047,3
2047,4
2047,6
2048,15
2049,2
2049,8
2050,13
2050,10
2050,4
2051,7
2051,23
2051,1
2051,2
2051,8
2052,20
2052,12
2053,1
2053,4
2054,5
2055,2
2055,15
2056,9
2056,10
2056,16
2057,5
2057,8
2057,14
2058,4
2059,1
2059,2
2059,5
2060,5
2061,5
2062,2
2062,5
2062,13
2063,20
2064,5
2064,10
2065,
2066,14
2066,18
2066,17
2066,4
2067,5
2068,13
2068,10
2068,4
2069,20
2069,5
2070,10
2070,17
2070,4
2071,10
2071,15
2072,1
2072,4
2073,5
2074,5
2074,15
2075,10
2076,5
2077,13
2077,10
2078,20
2079,1
2079,10
2080,10
2080,19
2081,5
2081,8
2081,15
2082,7
2082,2
2082,5
2082,8
2083,7
2083,1
2083,2
2083,5
2083,10
2083,8
2083,14
2083,4
2084,20
2084,9
2085,20
2085,1
2085,9
2085,19
2086,18
2087,20
2088,5
2089,8
2090,5
2091,5
2091,10
2092,1
2092,10
2092,11
2092,4
2093,5
2094,5
2094,10
2094,15
2095,18
2095,17
2096,7
2096,5
2096,15
2097,10
2097,15
2098,18
2098,4
2099,8
2100,20
2101,10
2101,4
2102,20
2102,10
2103,10
2103,14
2103,17
2103,4
2104,20
2104,23
2104,8
2105,1
2105,2
2105,5
2105,10
2106,5
2106,10
2107,
2108,13
2108,10
2108,15
2108,4
2109,5
2109,15
2110,1
2110,13
2110,10
2111,5
2112,1
2113,10
2113,18
2113,17
2113,4
2114,5
2115,7
2115,1
2115,2
2115,8
2115,14
2115,15
2116,20
2116,5
2117,7
2117,1
2117,2
2117,5
2117,8
2118,5
2119,5
2119,10
2119,14
2119,15
2120,1
2120,13
2120,10
2120,15
2121,5
2121,8
2122,1
2122,10
2123,5
2124,1
2124,10
2124,12
2125,5
2125,10
2125,15
2126,10
2127,5
2128,10
2129,13
2129,10
2129,3
2130,20
2131,5
2131,11
2132,10
2132,8
2132,3
2133,1
2133,4
2134,10
2134,6
2135,10
2135,15
2136,20
2137,13
2137,10
2137,17
2137,4
2138,23
2138,20
2139,10
2139,18
2139,3
2139,4
2140,20
2140,10
2141,1
2141,13
2141,10
2141,4
2142,9
2142,10
2142,16
2143,1
2143,2
2143,10
2143,14
2144,5
2144,8
2145,10
2146,2
2146,8
2146,17
2147,7
2148,9
2148,10
2149,10
2149,16
2150,18
2150,4
2151,23
2151,15
2152,20
2152,11
2153,20
2154,1
2154,2
2154,13
2154,10
2154,4
2155,1
2155,13
2155,10
2155,17
2155,4
2156,5
2156,10
2156,15
2157,5
2158,5
2158,15
2159,2
2159,1
2159,5
2159,14
2160,18
2160,4
2161,5
2162,1
2162,13
2162,10
2163,1
2163,10
2164,20
2165,10
2165,18
2166,20
2167,8
2168,10
2169,5
2169,15
2170,5
2170,15
2171,13
2171,4
2172,10
2172,15
2173,5
2174,5
2174,15
2175,5
2175,8
2176,20
2177,23
2177,17
2177,4
2178,5
2178,15
2179,5
2179,15
2180,7
2180,2
2180,5
2180,8
2181,15
2182,5
2182,10
2183,2
2183,5
2184,10
2185,11
2185,15
2186,10
2186,18
2187,1
2187,13
2187,4
2188,5
2188,10
2188,15
2189,20
2190,20
2191,9
2191,10
2191,16
2191,19
2192,18
2192,4
2193,5
2194,18
2195,5
2196,11
2197,4
2198,20
2199,15
2200,5
2201,10
2202,1
2202,2
2202,5
2202,13
2203,20
2203,8
2203,16
2204,10
2204,15
2205,5
2205,13
2205,10
2206,13
2206,10
2206,17
2206,4
2207,2
2207,10
2208,1
2208,13
